Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,103.050003,105.300003,103.0,104.599998,88.873146,427297.0
2009-12-09,104.0,105.599998,103.75,104.449997,88.745689,1284202.0
2009-12-10,104.5,106.150002,103.699997,105.0,89.212997,460725.0
2009-12-11,105.0,106.400002,104.550003,105.050003,89.255501,327414.0
2009-12-14,105.0,105.900002,104.650002,105.150002,89.340439,312934.0
2009-12-15,105.150002,105.599998,104.599998,105.25,89.425407,384531.0
2009-12-16,104.5,105.25,103.599998,104.550003,88.830673,210971.0
2009-12-17,105.800003,105.800003,103.699997,104.699997,88.958099,364858.0
2009-12-18,103.75,105.25,103.75,104.5,88.78817,318977.0
2009-12-21,104.199997,104.900002,103.800003,104.550003,88.830673,319066.0
2009-12-22,104.25,107.300003,104.25,106.25,90.275063,438681.0
2009-12-23,107.0,110.5,106.849998,109.5,93.036407,1765334.0
2009-12-24,110.699997,111.5,110.400002,110.699997,94.055984,88242.0
2009-12-29,110.400002,111.449997,109.150002,109.75,93.248825,607323.0
2009-12-30,109.900002,110.400002,108.599998,108.800003,92.441666,348948.0
2009-12-31,110.0,111.800003,109.400002,110.099998,93.546211,851700.0
2010-01-04,111.0,113.0,110.0,112.349998,95.457901,866894.0
2010-01-05,113.0,114.400002,112.050003,112.550003,95.627838,774715.0
2010-01-06,113.0,114.599998,113.0,113.400002,96.350037,1007791.0
2010-01-07,113.900002,115.25,112.550003,114.5,97.28466,671743.0
2010-01-08,114.5,115.650002,114.099998,114.900002,97.624527,585952.0
2010-01-11,115.75,116.300003,114.5,114.699997,97.880531,422189.0
2010-01-12,115.0,115.949997,112.699997,113.099998,96.515152,362419.0
2010-01-13,113.0,115.300003,112.5,114.75,97.923195,432916.0
2010-01-14,115.949997,118.300003,115.099998,117.099998,99.928581,1048402.0
2010-01-15,118.0,121.25,117.900002,118.300003,100.952637,1512259.0
2010-01-18,118.300003,120.0,116.75,117.300003,100.099274,612355.0
2010-01-19,117.5,118.75,115.699997,116.050003,99.032578,709899.0
2010-01-20,116.800003,117.900002,115.800003,116.650002,99.544586,411966.0
2010-01-21,116.099998,117.050003,113.0,113.599998,96.941826,415660.0
2010-01-22,112.0,115.0,109.150002,114.25,97.496521,564194.0
2010-01-25,113.849998,115.5,112.199997,114.599998,97.795189,336430.0
2010-01-27,114.199997,117.099998,112.300003,113.199997,96.600487,901494.0
2010-01-28,114.0,116.150002,108.25,111.0,94.723076,1434643.0
2010-01-29,111.25,113.699997,111.0,112.699997,96.173798,501301.0
2010-02-01,113.0,113.599998,111.550003,113.0,96.429817,244571.0
2010-02-02,113.25,115.400002,112.5,113.949997,97.240509,787645.0
2010-02-03,114.300003,114.900002,112.550003,112.900002,96.344498,273912.0
2010-02-04,113.099998,114.199997,111.650002,112.050003,95.619125,469093.0
2010-02-05,110.0,110.900002,107.25,107.75,91.949646,420576.0
2010-02-08,108.0,108.949997,106.849998,108.400002,92.504356,316230.0
2010-02-09,108.0,108.900002,107.349998,108.050003,92.205673,145912.0
2010-02-10,108.400002,108.599998,106.550003,107.150002,91.437645,158426.0
2010-02-11,107.349998,108.199997,106.650002,107.0,91.309639,102932.0
2010-02-15,107.699997,108.0,104.650002,104.949997,89.560242,315814.0
2010-02-16,105.5,106.949997,104.900002,106.400002,90.79763,231886.0
2010-02-17,107.0,107.800003,106.75,107.099998,91.394974,161071.0
2010-02-18,107.800003,109.800003,106.449997,108.150002,92.291016,344018.0
2010-02-19,108.0,108.0,106.550003,107.0,91.309639,135744.0
2010-02-22,107.5,108.0,106.849998,107.0,91.309639,143942.0
2010-02-23,106.599998,107.25,106.0,106.25,90.669632,104215.0
2010-02-24,107.0,107.0,105.650002,106.300003,90.712296,135625.0
2010-02-25,107.0,107.150002,105.300003,106.300003,90.712296,164962.0
2010-02-26,107.0,108.150002,106.0,107.099998,91.394974,198969.0
2010-03-02,107.199997,108.150002,106.699997,107.25,91.522987,115978.0
2010-03-03,107.0,108.949997,107.0,108.650002,92.71769,186187.0
2010-03-04,109.0,109.5,108.300003,108.800003,92.845695,146145.0
2010-03-05,109.300003,109.5,107.699997,108.0,92.163017,174657.0
2010-03-08,108.5,110.800003,108.349998,110.050003,93.912392,379944.0
2010-03-09,110.5,110.5,108.550003,108.75,92.803017,233844.0
2010-03-10,109.5,109.699997,108.199997,109.050003,93.059036,251983.0
2010-03-11,109.400002,110.25,106.300003,106.800003,91.138985,399428.0
2010-03-12,107.0,107.300003,105.75,106.150002,90.584282,179897.0
2010-03-15,105.550003,106.5,104.199997,105.150002,89.730919,380462.0
2010-03-16,105.0,105.300003,104.5,105.0,89.602921,156453.0
2010-03-17,105.599998,106.800003,105.050003,106.449997,90.840302,279155.0
2010-03-18,106.800003,106.849998,105.5,106.050003,90.498947,137258.0
2010-03-19,106.5,109.349998,105.050003,108.300003,92.419022,1323296.0
2010-03-22,108.0,109.050003,106.650002,107.900002,92.077667,457942.0
2010-03-23,107.75,108.300003,106.800003,107.900002,92.077667,176490.0
2010-03-25,107.900002,108.199997,106.199997,106.900002,91.224304,207139.0
2010-03-26,107.800003,107.800003,106.050003,107.099998,91.394974,315935.0
2010-03-29,106.699997,107.449997,106.300003,106.699997,91.053635,179799.0
2010-03-30,106.849998,107.400002,106.199997,106.599998,90.9683,101133.0
2010-03-31,106.699997,107.650002,106.300003,107.150002,91.437645,189683.0
2010-04-01,107.900002,107.900002,106.25,106.650002,91.010963,150902.0
2010-04-05,107.150002,108.199997,106.5,107.199997,91.480293,265624.0
2010-04-06,107.599998,107.75,106.699997,107.150002,91.437645,894486.0
2010-04-07,109.900002,111.0,107.5,110.650002,94.424423,1236468.0
2010-04-08,110.900002,112.25,110.5,111.25,94.936424,959903.0
2010-04-09,111.099998,112.0,109.5,109.849998,93.741722,252372.0
2010-04-12,110.0,110.800003,108.0,108.25,92.376343,120365.0
2010-04-13,108.400002,109.099998,107.5,107.800003,91.992332,131813.0
2010-04-15,108.0,108.75,107.400002,107.599998,91.821655,178677.0
2010-04-16,107.599998,108.150002,107.0,107.800003,91.992332,177424.0
2010-04-19,106.5,107.800003,106.5,107.25,91.522987,135041.0
2010-04-20,107.599998,108.650002,106.650002,107.900002,92.077667,208068.0
2010-04-21,107.900002,111.300003,107.0,109.949997,93.827049,471415.0
2010-04-22,110.5,111.449997,107.800003,109.300003,93.272369,405063.0
2010-04-23,109.400002,109.900002,108.5,109.75,93.65638,228208.0
2010-04-26,110.550003,111.099998,109.699997,110.400002,94.211067,240611.0
2010-04-27,110.0,114.5,110.0,113.449997,96.81382,826559.0
2010-04-28,113.449997,113.949997,108.849998,111.150002,94.851082,631109.0
2010-04-29,113.0,113.5,109.699997,110.349998,94.168396,497745.0
2010-04-30,111.0,111.300003,109.5,109.699997,93.613701,244563.0
2010-05-03,109.449997,109.900002,109.0,109.150002,93.144363,130753.0
2010-05-04,109.699997,109.800003,107.099998,107.5,91.73632,128650.0
2010-05-05,106.5,107.75,106.199997,107.199997,91.480293,218240.0
2010-05-06,106.550003,107.900002,105.400002,106.550003,90.925629,183819.0
2010-05-07,101.5,106.5,100.050003,105.949997,90.413597,210826.0
2010-05-10,106.25,108.550003,106.050003,108.050003,92.205673,139243.0
2010-05-11,108.550003,108.550003,106.25,106.599998,90.9683,97245.0
2010-05-12,106.5,107.300003,106.0,106.449997,90.840302,135368.0
2010-05-13,107.0,108.5,106.5,108.25,92.376343,197186.0
2010-05-14,108.25,108.699997,105.5,106.199997,90.626953,145461.0
2010-05-17,105.0,105.5,103.150002,103.699997,88.493553,121393.0
2010-05-18,103.900002,104.75,103.150002,103.900002,88.66423,129572.0
2010-05-19,104.550003,104.550003,102.099998,102.800003,87.725525,189821.0
2010-05-20,103.050003,104.699997,101.199997,104.150002,88.877563,240229.0
2010-05-21,102.300003,104.550003,102.0,103.199997,88.066879,330829.0
2010-05-24,103.599998,103.800003,102.0,102.650002,87.597511,489051.0
2010-05-25,102.25,102.25,100.150002,101.050003,86.232147,434132.0
2010-05-26,95.0,103.949997,95.0,103.050003,87.938873,216859.0
2010-05-27,104.0,104.0,100.400002,101.5,86.616158,189150.0
2010-05-28,102.0,104.0,102.0,103.050003,87.938873,147195.0
2010-05-31,102.099998,103.650002,102.099998,103.400002,88.237549,172013.0
2010-06-01,103.599998,104.300003,103.0,104.0,88.74955,286010.0
2010-06-02,104.5,104.5,103.0,104.199997,88.920227,97928.0
2010-06-03,102.050003,106.0,102.050003,105.650002,90.1576,159326.0
2010-06-04,105.050003,106.0,104.650002,105.75,90.242943,123082.0
2010-06-07,103.5,104.800003,102.050003,104.099998,88.834892,145063.0
2010-06-08,104.400002,104.949997,102.5,103.449997,88.280197,338209.0
2010-06-09,102.699997,103.300003,102.050003,102.25,87.25618,84858.0
2010-06-10,103.0,103.449997,101.5,101.900002,86.957512,262591.0
2010-06-11,102.199997,102.900002,101.150002,101.349998,86.488159,160194.0
2010-06-14,102.0,103.349998,101.650002,103.0,87.896202,365939.0
2010-06-15,102.599998,103.5,102.25,103.25,88.109535,183463.0
2010-06-16,105.199997,105.199997,102.199997,102.599998,87.554848,112162.0
2010-06-17,102.800003,103.25,102.099998,102.650002,87.597511,106666.0
2010-06-18,103.400002,103.900002,102.0,102.550003,87.512192,141648.0
2010-06-21,103.0,103.699997,102.800003,103.5,88.322876,210151.0
2010-06-22,103.400002,103.75,102.199997,102.5,87.469528,110213.0
2010-06-23,102.050003,102.849998,101.800003,102.25,87.25618,77246.0
2010-06-24,102.849998,102.849998,101.099998,101.449997,86.573479,167029.0
2010-06-25,101.0,102.300003,101.0,101.349998,86.488159,121380.0
2010-06-28,102.849998,103.599998,101.400002,103.25,88.109535,318158.0
2010-06-29,103.949997,104.5,102.150002,102.449997,87.426849,279993.0
2010-06-30,101.300003,104.0,101.300003,103.699997,88.493553,166992.0
2010-07-01,103.0,104.5,102.199997,103.199997,88.066879,198707.0
2010-07-02,103.5,104.5,103.099998,103.449997,88.280197,175921.0
2010-07-05,105.0,105.0,101.099998,102.0,87.042847,250384.0
2010-07-06,102.0,102.949997,101.800003,102.050003,87.085518,125077.0
2010-07-07,104.0,105.699997,102.300003,102.599998,87.554848,671082.0
2010-07-08,103.800003,103.800003,101.849998,102.050003,87.085518,207585.0
2010-07-09,102.5,102.599998,101.5,101.900002,86.957512,261140.0
2010-07-12,102.0,102.400002,100.699997,100.949997,86.146805,433556.0
2010-07-13,100.949997,101.550003,100.400002,100.949997,86.146805,183519.0
2010-07-14,101.900002,102.0,100.349998,100.650002,85.890808,256310.0
2010-07-15,101.0,101.650002,100.5,100.949997,86.146805,414880.0
2010-07-16,101.550003,101.550003,100.0,100.199997,85.506775,175640.0
2010-07-19,99.900002,101.300003,99.25,100.099998,85.421448,287821.0
2010-07-20,101.900002,101.949997,99.75,99.800003,85.165451,479832.0
2010-07-21,99.800003,100.400002,99.650002,99.849998,85.208092,230853.0
2010-07-22,100.400002,103.0,100.050003,101.449997,86.573479,1185367.0
2010-07-23,102.5,102.5,100.699997,100.949997,86.146805,253555.0
2010-07-26,100.599998,101.0,100.0,100.599998,85.848137,209560.0
2010-07-27,100.949997,101.5,100.099998,101.050003,86.232147,244173.0
2010-07-28,101.550003,102.5,100.400002,101.050003,86.232147,292192.0
2010-07-29,101.25,101.800003,99.800003,100.349998,85.634789,207087.0
2010-07-30,100.300003,101.150002,98.0,100.5,85.76281,186355.0
2010-08-02,101.0,101.0,100.0,100.199997,85.506775,148697.0
2010-08-03,100.550003,100.849998,99.699997,99.849998,85.208092,198546.0
2010-08-04,99.849998,100.550003,98.75,100.300003,85.592125,303545.0
2010-08-05,100.300003,100.300003,98.5,98.849998,84.354744,156245.0
2010-08-06,99.099998,101.25,99.050003,99.599998,84.994774,516097.0
2010-08-09,100.5,102.199997,100.150002,102.0,87.042847,507888.0
2010-08-10,102.300003,102.849998,101.0,101.550003,86.658813,213122.0
2010-08-11,101.050003,101.75,100.0,100.25,85.549446,313846.0
2010-08-12,100.0,100.099998,99.5,99.599998,84.994774,93114.0
2010-08-13,99.0,102.150002,99.0,101.849998,86.914833,358765.0
2010-08-16,102.449997,107.400002,102.449997,105.300003,89.85894,1804333.0
2010-08-17,106.400002,107.25,104.5,105.0,89.602921,548149.0
2010-08-18,105.949997,106.0,102.550003,103.949997,88.706894,351726.0
2010-08-19,104.25,105.5,103.150002,104.300003,89.005562,270773.0
2010-08-20,104.300003,105.400002,103.0,103.150002,88.024208,198710.0
2010-08-23,104.75,104.800003,102.349998,104.199997,88.920227,242644.0
2010-08-24,105.0,105.199997,102.599998,103.050003,87.938873,179566.0
2010-08-25,102.599998,103.949997,102.5,102.900002,87.81086,244077.0
2010-08-26,103.400002,105.900002,102.099998,105.449997,89.986931,752565.0
2010-08-27,105.849998,106.400002,103.900002,104.349998,89.048218,488709.0
2010-08-30,105.0,109.25,105.0,108.699997,92.760353,1462892.0
2010-08-31,108.699997,110.800003,107.300003,108.5,92.589684,782857.0
2010-09-01,109.0,109.599998,107.300003,108.25,92.376343,368392.0
2010-09-02,108.5,109.449997,107.300003,107.550003,91.778984,233256.0
2010-09-03,107.599998,109.199997,107.5,108.0,92.163017,406758.0
2010-09-06,109.400002,110.0,107.699997,108.0,92.163017,311931.0
2010-09-07,108.199997,108.5,106.400002,106.800003,91.990753,363755.0
2010-09-08,106.5,106.949997,105.800003,106.400002,91.64621,205262.0
2010-09-09,106.5,106.849998,104.550003,104.75,90.225006,252080.0
2010-09-13,105.849998,106.099998,104.900002,105.5,90.871002,370552.0
2010-09-14,105.5,106.25,104.550003,105.0,90.440338,285428.0
2010-09-15,105.400002,107.400002,105.400002,106.849998,92.033798,470312.0
2010-09-16,108.0,108.0,105.25,106.849998,92.033798,265075.0
2010-09-17,106.0,106.400002,104.75,105.199997,90.612595,272516.0
2010-09-20,105.300003,106.25,105.300003,105.650002,91.000198,247513.0
2010-09-21,105.650002,107.0,105.400002,105.650002,91.000198,507028.0
2010-09-22,105.650002,106.800003,105.300003,105.849998,91.172462,396045.0
2010-09-23,106.0,106.25,104.550003,105.0,90.440338,199469.0
2010-09-24,105.099998,105.800003,104.449997,105.550003,90.914078,237565.0
2010-09-27,106.5,106.599998,105.199997,105.800003,91.12941,379631.0
2010-09-28,106.099998,107.550003,105.599998,106.800003,91.990753,498329.0
2010-09-29,107.099998,110.400002,107.0,108.650002,93.584213,1297434.0
2010-09-30,109.0,109.800003,106.150002,106.5,91.732323,351480.0
2010-10-01,106.800003,109.099998,106.800003,108.300003,93.282768,375039.0
2010-10-04,109.0,110.449997,107.699997,109.599998,94.402466,560034.0
2010-10-05,110.0,112.449997,109.699997,111.800003,96.297417,807177.0
2010-10-06,113.0,113.800003,111.099998,111.800003,96.297417,549930.0
2010-10-07,111.099998,112.400002,108.300003,109.0,93.885689,751955.0
2010-10-08,109.5,110.550003,108.599998,109.449997,94.273277,1164651.0
2010-10-11,111.699997,111.900002,109.400002,109.699997,94.488602,288090.0
2010-10-12,110.599998,110.599998,107.0,109.550003,94.359413,176662.0
2010-10-13,109.5,110.900002,109.150002,109.550003,94.359413,268369.0
2010-10-14,110.800003,110.800003,106.400002,106.699997,91.904602,463667.0
2010-10-15,107.599998,108.349998,105.800003,106.650002,91.861542,371248.0
2010-10-18,109.900002,109.900002,106.0,106.650002,91.861542,304313.0
2010-10-19,108.0,108.0,104.800003,105.25,90.655655,271842.0
2010-10-20,105.5,106.199997,103.550003,104.25,89.794319,261940.0
2010-10-21,106.5,107.099998,105.199997,105.650002,91.000198,652773.0
2010-10-22,106.599998,108.699997,105.650002,106.900002,92.076874,637051.0
2010-10-25,107.099998,107.599998,103.300003,103.699997,89.320595,632124.0
2010-10-26,103.5,104.0,101.849998,102.099998,87.942451,492076.0
2010-10-27,103.0,103.300003,101.550003,101.849998,87.727119,336075.0
2010-10-28,102.849998,102.849998,99.25,100.050003,86.17672,929299.0
2010-10-29,100.449997,101.900002,99.800003,100.25,86.348976,332568.0
2010-11-01,102.0,102.0,99.800003,100.400002,86.478195,165795.0
2010-11-02,100.0,101.0,98.099998,100.099998,86.21978,942135.0
2010-11-03,100.0,100.650002,99.099998,100.400002,86.478195,824095.0
2010-11-04,100.5,104.150002,100.050003,101.300003,87.253387,719194.0
2010-11-08,96.800003,99.400002,96.0,98.349998,84.712433,3432944.0
2010-11-09,98.349998,104.949997,98.300003,103.75,89.36367,4601850.0
2010-11-10,104.0,105.25,101.550003,102.0,87.856331,2620723.0
2010-11-11,101.25,103.650002,100.900002,102.0,87.856331,1629522.0
2010-11-12,100.800003,102.0,99.0,99.599998,85.789116,1585539.0
2010-11-15,99.849998,102.75,99.800003,100.849998,86.865784,982394.0
2010-11-16,101.75,101.75,99.800003,100.050003,86.17672,731253.0
2010-11-18,101.150002,101.900002,99.400002,101.300003,87.253387,1244706.0
2010-11-19,101.199997,103.25,100.349998,101.300003,87.253387,1510429.0
2010-11-22,100.949997,101.800003,98.75,101.400002,87.339516,1912649.0
2010-11-23,98.900002,100.5,97.099998,98.550003,84.88472,4211994.0
2010-11-24,96.5,98.150002,95.550003,96.949997,83.506569,7104205.0
2010-11-25,95.0,97.199997,94.0,96.599998,83.205116,69385025.0
2010-11-26,95.800003,96.699997,93.5,96.099998,82.774429,22199599.0
2010-11-29,96.0,96.0,93.0,93.800003,80.793365,7083151.0
2010-11-30,93.099998,95.199997,91.800003,95.0,81.826965,7240607.0
2010-12-01,94.349998,97.0,94.349998,96.650002,83.248177,7304924.0
2010-12-02,97.0,99.199997,96.550003,99.0,85.272308,9875385.0
2010-12-03,99.400002,100.400002,97.25,99.949997,86.090584,9884282.0
2010-12-06,99.599998,100.25,98.75,99.650002,85.832191,5066717.0
2010-12-07,98.849998,99.449997,97.900002,98.650002,84.970856,3958386.0
2010-12-08,98.5,98.699997,97.5,98.650002,84.970856,944904.0
2010-12-09,98.0,98.25,95.0,95.449997,82.214561,1254015.0
2010-12-10,95.800003,96.300003,94.5,96.050003,82.731377,1492895.0
2010-12-13,96.099998,98.099998,96.0,96.050003,82.731377,1128515.0
2010-12-14,98.199997,98.5,96.800003,97.099998,83.635788,965694.0
2010-12-15,97.150002,97.349998,96.150002,96.699997,83.291237,2764347.0
2010-12-16,96.800003,96.849998,95.400002,96.050003,82.731377,603850.0
2010-12-20,95.800003,97.0,95.199997,95.699997,82.429909,2005578.0
2010-12-21,96.0,98.050003,95.900002,97.150002,83.678848,1483662.0
2010-12-22,97.099998,98.050003,97.099998,97.800003,84.238701,838737.0
2010-12-23,97.699997,98.050003,97.0,97.300003,83.808052,492794.0
2010-12-24,97.0,97.949997,96.800003,97.699997,84.152573,568746.0
2010-12-27,97.75,97.75,96.550003,96.75,83.334312,548275.0
2010-12-28,96.550003,96.900002,95.849998,96.050003,82.731377,267254.0
2010-12-29,96.0,96.599998,95.5,95.650002,82.386841,404343.0
2010-12-30,95.5,97.400002,94.0,95.650002,82.386841,1803890.0
2010-12-31,96.949997,98.5,96.75,98.199997,84.583244,1030107.0
2011-01-03,98.199997,98.699997,97.699997,97.949997,84.36792,561221.0
2011-01-04,98.0,98.900002,97.650002,98.449997,84.798584,922344.0
2011-01-05,98.099998,98.849998,97.550003,98.099998,84.497124,800502.0
2011-01-06,98.199997,99.699997,97.900002,98.949997,85.229248,2205340.0
2011-01-07,98.900002,99.800003,97.099998,97.650002,84.10952,1938858.0
2011-01-10,98.25,98.650002,95.849998,96.150002,82.81752,1009494.0
2011-01-11,96.400002,97.699997,95.300003,96.099998,82.774429,694771.0
2011-01-12,96.949997,97.449997,95.599998,97.25,83.764984,504209.0
2011-01-13,97.349998,97.349998,96.25,96.599998,83.205116,234879.0
2011-01-14,96.550003,99.0,96.150002,97.400002,83.894188,905752.0
2011-01-17,97.0,97.900002,95.5,97.699997,84.152573,578090.0
2011-01-18,97.699997,98.599998,97.099998,98.400002,84.755524,375917.0
2011-01-19,98.0,98.800003,97.400002,97.75,84.195656,345400.0
2011-01-20,97.0,98.75,96.900002,98.550003,84.88472,334812.0
2011-01-21,98.699997,98.849998,97.800003,98.599998,84.927773,432263.0
2011-01-24,98.599998,99.099998,98.0,98.550003,84.88472,560649.0
2011-01-25,98.5,99.25,98.150002,98.400002,84.755524,511091.0
2011-01-27,98.5,99.400002,98.349998,98.849998,85.143112,901162.0
2011-01-28,98.099998,98.699997,95.199997,96.300003,82.946701,1317671.0
2011-01-31,95.599998,98.400002,95.150002,96.5,83.118973,2880709.0
2011-02-01,97.5,97.75,95.550003,95.699997,82.429909,625148.0
2011-02-02,96.050003,96.449997,94.300003,95.5,82.257645,592496.0
2011-02-03,95.150002,98.900002,95.050003,98.400002,84.755524,739870.0
2011-02-04,98.0,100.099998,97.050003,97.349998,83.851097,1641743.0
2011-02-07,97.449997,98.5,96.5,97.849998,84.281769,550542.0
2011-02-08,98.599998,98.900002,95.449997,95.699997,82.429909,445737.0
2011-02-09,96.5,97.25,94.699997,95.75,82.472969,1128087.0
2011-02-10,95.5,97.099998,94.900002,95.349998,82.128433,2374363.0
2011-02-11,96.5,97.5,95.699997,96.25,83.340675,888729.0
2011-02-14,97.0,99.25,96.0,98.349998,85.158997,706717.0
2011-02-15,98.800003,99.199997,98.0,98.449997,85.24559,465997.0
2011-02-16,98.5,98.849998,98.050003,98.599998,85.375465,181855.0
2011-02-17,98.5,98.900002,98.150002,98.400002,85.202309,192457.0
2011-02-18,98.5,98.900002,97.199997,97.650002,84.552902,318786.0
2011-02-21,97.5,98.849998,97.25,98.75,85.505371,610156.0
2011-02-22,98.400002,98.800003,97.75,98.449997,85.24559,358911.0
2011-02-23,98.400002,100.199997,98.400002,99.599998,86.241348,1981154.0
2011-02-24,99.5,100.0,96.849998,97.800003,84.68277,912454.0
2011-02-25,98.400002,99.800003,96.449997,99.25,85.938293,3324756.0
2011-02-28,100.0,104.300003,97.800003,98.599998,85.375465,5427868.0
2011-03-01,99.25,100.150002,97.949997,99.449997,86.111465,1623421.0
2011-03-03,98.599998,100.900002,98.599998,99.099998,85.808418,1907827.0
2011-03-04,99.300003,99.75,98.599998,98.949997,85.678535,597293.0
2011-03-07,98.5,98.800003,96.150002,98.0,84.855942,552718.0
2011-03-08,98.349998,98.900002,96.400002,97.900002,84.769371,424954.0
2011-03-09,98.550003,98.550003,97.599998,98.0,84.855942,560087.0
2011-03-10,98.0,98.699997,97.25,98.25,85.072411,358541.0
2011-03-11,98.0,98.449997,97.75,98.0,84.855942,421876.0
2011-03-14,97.550003,99.0,97.550003,98.75,85.505371,322093.0
2011-03-15,97.599998,98.150002,97.099998,97.650002,84.552902,1295650.0
2011-03-16,97.599998,99.25,97.599998,98.75,85.505371,800178.0
2011-03-17,98.349998,98.5,97.849998,98.150002,84.985825,175985.0
2011-03-18,98.5,98.800003,97.5,97.699997,84.596191,269907.0
2011-03-21,97.599998,98.050003,97.400002,97.550003,84.466309,215481.0
2011-03-22,97.75,97.949997,96.800003,97.300003,84.24984,159946.0
2011-03-23,97.5,98.300003,97.25,97.449997,84.379723,465245.0
2011-03-24,97.949997,98.099998,97.25,97.900002,84.769371,287434.0
2011-03-25,98.0,98.5,97.400002,98.150002,84.985825,482548.0
2011-03-28,98.150002,99.300003,97.800003,99.050003,85.765114,675177.0
2011-03-29,99.25,100.300003,99.050003,99.599998,86.241348,1909318.0
2011-03-30,99.599998,101.25,99.599998,100.900002,87.366997,1386331.0
2011-03-31,100.75,102.25,100.150002,101.800003,88.146278,1706383.0
2011-04-01,101.300003,105.300003,101.300003,104.699997,90.657318,1461689.0
2011-04-04,104.449997,107.300003,104.099998,105.849998,91.653069,694860.0
2011-04-05,105.5,106.300003,104.099998,104.949997,90.873787,316730.0
2011-04-06,105.0,106.849998,104.5,105.050003,90.960396,391237.0
2011-04-07,105.150002,106.599998,104.599998,104.800003,90.743896,266897.0
2011-04-08,105.0,105.349998,103.449997,104.900002,90.830513,284998.0
2011-04-11,103.699997,105.0,103.650002,104.099998,90.13781,224312.0
2011-04-13,102.650002,105.650002,102.650002,105.25,91.133553,458308.0
2011-04-15,105.050003,105.599998,104.699997,105.0,90.917076,224933.0
2011-04-18,104.5,106.050003,103.800003,104.349998,90.354256,330638.0
2011-04-19,104.150002,104.349998,103.0,103.400002,89.531685,377882.0
2011-04-20,104.0,104.75,103.0,104.199997,90.224388,177940.0
2011-04-21,104.050003,105.0,103.349998,104.400002,90.397568,386524.0
2011-04-25,103.5,105.050003,103.5,104.650002,90.614044,196998.0
2011-04-26,105.0,105.099998,103.099998,104.800003,90.743896,156208.0
2011-04-27,104.300003,104.949997,103.699997,104.400002,90.397568,159071.0
2011-04-28,104.0,104.300003,103.5,103.900002,89.964615,117922.0
2011-04-29,104.0,105.599998,103.650002,104.300003,90.310974,330092.0
2011-05-02,104.0,106.900002,103.949997,106.5,92.215912,650455.0
2011-05-03,106.0,106.0,103.550003,103.699997,89.791443,164367.0
2011-05-04,103.599998,104.400002,102.75,104.199997,90.224388,200976.0
2011-05-05,104.349998,104.349998,100.650002,101.699997,88.059692,154066.0
2011-05-06,101.699997,103.400002,101.699997,102.849998,89.055458,165383.0
2011-05-09,103.0,103.75,102.199997,102.599998,88.838974,139703.0
2011-05-10,102.599998,103.5,101.900002,102.349998,88.62252,125213.0
2011-05-11,102.5,104.099998,102.449997,103.849998,89.921341,174313.0
2011-05-12,103.5,104.0,101.300003,101.5,87.886505,133763.0
2011-05-13,101.599998,102.75,101.150002,101.449997,87.843216,120397.0
2011-05-16,101.449997,102.0,101.25,101.5,87.886505,115657.0
2011-05-17,101.5,102.5,101.25,101.449997,87.843216,154513.0
2011-05-18,101.449997,102.650002,101.050003,101.400002,87.799927,302746.0
2011-05-19,101.099998,101.75,98.5,98.949997,85.678535,122325.0
2011-05-20,98.5,101.349998,98.400002,100.599998,87.107224,142479.0
2011-05-23,100.400002,100.5,99.050003,99.349998,86.024887,76417.0
2011-05-24,99.599998,101.5,98.449997,98.800003,85.548645,614864.0
2011-05-25,99.25,99.5,96.5,97.050003,84.033371,457384.0
2011-05-26,97.949997,98.050003,95.25,95.800003,82.951027,277330.0
2011-05-27,97.400002,97.900002,96.25,97.650002,84.552902,139007.0
2011-05-30,98.0,99.050003,97.050003,98.800003,85.548645,1531656.0
2011-05-31,99.050003,101.099998,99.050003,100.650002,87.150528,290975.0
2011-06-01,100.949997,101.0,99.75,100.650002,87.150528,151337.0
2011-06-02,100.650002,101.199997,99.099998,99.300003,85.98159,379391.0
2011-06-03,99.300003,101.75,96.550003,100.949997,87.410278,394434.0
2011-06-06,100.25,101.699997,99.75,101.5,87.886505,266685.0
2011-06-07,100.75,101.599998,100.75,101.5,87.886505,1568956.0
2011-06-08,100.5,101.400002,100.199997,101.150002,87.583473,582166.0
2011-06-09,101.5,101.699997,100.900002,101.449997,87.843216,258831.0
2011-06-10,101.5,101.900002,100.25,101.050003,87.49688,285396.0
2011-06-13,100.199997,102.849998,100.199997,102.5,88.752388,244420.0
2011-06-14,102.5,103.949997,102.449997,103.550003,89.661568,220372.0
2011-06-15,103.699997,103.699997,101.300003,101.699997,88.059692,123828.0
2011-06-16,101.0,102.199997,100.650002,101.900002,88.232864,115509.0
2011-06-17,101.050003,102.800003,101.050003,102.199997,88.492622,277096.0
2011-06-20,101.550003,103.400002,99.650002,101.800003,88.146278,308502.0
2011-06-21,102.650002,102.650002,100.300003,101.150002,87.583473,483037.0
2011-06-22,101.349998,102.199997,101.0,101.949997,88.276176,303568.0
2011-06-23,102.199997,102.599998,101.25,102.150002,88.449348,208652.0
2011-06-24,102.449997,104.0,102.199997,103.650002,89.748169,417180.0
2011-06-27,102.900002,109.300003,102.800003,108.699997,94.120819,1708484.0
2011-06-28,109.0,109.900002,108.400002,109.099998,94.467194,1219044.0
2011-06-29,109.099998,110.400002,108.800003,110.050003,95.289772,924980.0
