Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,195.0,198.0,195.0,196.600006,120.520645,599682.0
2009-11-26,196.5,197.417007,194.707993,195.792007,120.02533,771876.0
2009-11-27,194.832993,196.667007,191.182999,194.699997,119.355873,812922.0
2009-11-30,198.0,200.649994,195.867004,199.841995,122.508072,823338.0
2009-12-01,200.832993,202.324997,198.483002,199.425003,122.252457,771252.0
2009-12-02,201.0,202.167007,196.341995,197.391998,121.006165,607026.0
2009-12-03,198.0,202.358002,197.5,199.617004,122.370155,823032.0
2009-12-04,199.167007,199.167007,195.5,196.832993,120.66349,498354.0
2009-12-07,197.332993,197.667007,194.667007,196.417007,120.408463,777126.0
2009-12-08,197.332993,198.332993,195.167007,196.425003,120.413391,402870.0
2009-12-09,195.016998,197.899994,195.0,196.667007,120.561737,290292.0
2009-12-10,197.5,199.457993,195.167007,199.074997,122.037872,310590.0
2009-12-11,197.582993,200.817001,196.667007,198.317001,121.573196,651096.0
2009-12-14,199.117004,202.832993,198.350006,200.307999,122.793739,662436.0
2009-12-15,200.0,201.149994,197.524994,198.567001,121.72644,306846.0
2009-12-16,199.649994,199.649994,197.483002,198.167007,121.481247,252696.0
2009-12-17,197.207993,201.975006,196.682999,199.932999,122.56385,641232.0
2009-12-18,199.667007,200.832993,197.0,197.582993,121.12323,265764.0
2009-12-21,199.167007,200.0,195.5,196.149994,120.244766,428394.0
2009-12-22,196.033005,196.033005,192.5,193.632996,130.695236,1032408.0
2009-12-23,193.667007,198.0,192.667007,196.432999,132.585129,444270.0
2009-12-24,196.167007,198.0,196.167007,197.5,133.305328,8946.0
2009-12-29,201.167007,201.167007,195.425003,197.707993,133.445694,677376.0
2009-12-30,199.832993,199.832993,195.332993,195.807999,132.163284,489366.0
2009-12-31,198.300003,198.300003,195.391998,196.257996,132.467041,421698.0
2010-01-04,198.0,198.867004,193.5,197.882996,133.563828,263652.0
2010-01-05,199.0,202.5,198.167007,201.332993,135.892456,787938.0
2010-01-06,202.167007,204.167007,201.332993,203.550003,137.388855,962244.0
2010-01-07,204.5,205.757996,201.667007,203.824997,137.574448,594312.0
2010-01-08,204.332993,206.332993,201.832993,202.774994,136.865723,569532.0
2010-01-11,204.0,205.5,202.167007,202.567001,136.725388,368856.0
2010-01-12,202.0,202.158005,197.692001,198.641998,134.076157,649326.0
2010-01-13,200.800003,201.332993,196.667007,199.225006,134.469681,1706004.0
2010-01-14,200.0,207.649994,200.0,205.074997,138.418152,2284944.0
2010-01-15,205.167007,206.667007,200.832993,202.199997,136.477646,603666.0
2010-01-18,203.117004,204.167007,200.5,202.074997,136.393295,492852.0
2010-01-19,202.832993,202.832993,198.524994,199.667007,134.767944,524970.0
2010-01-20,200.274994,202.483002,193.167007,193.841995,130.836319,1165794.0
2010-01-21,195.0,196.667007,188.5,190.0,128.243103,1107210.0
2010-01-22,187.899994,187.899994,183.167007,185.807999,125.41362,1588512.0
2010-01-25,185.832993,187.649994,183.632996,186.557999,125.919846,725988.0
2010-01-27,186.417007,186.417007,184.332993,185.016998,124.879753,568884.0
2010-01-28,188.300003,188.300003,180.332993,183.567001,123.90107,886026.0
2010-01-29,185.0,186.5,180.417007,183.300003,123.720856,1021536.0
2010-02-01,186.667007,186.667007,182.332993,183.524994,123.872688,489192.0
2010-02-02,184.167007,185.632996,182.317001,183.992004,124.187943,1072692.0
2010-02-03,185.167007,190.332993,184.5,188.858002,127.472321,720762.0
2010-02-04,177.725006,192.5,177.725006,189.917007,128.187057,803256.0
2010-02-05,186.733002,188.132996,180.5,181.292007,122.365524,1165026.0
2010-02-08,183.332993,186.449997,179.332993,185.742004,125.369087,442734.0
2010-02-09,185.742004,187.800003,184.167007,184.399994,124.463295,419466.0
2010-02-10,185.0,185.783005,180.667007,181.292007,122.365524,1888572.0
2010-02-11,183.332993,184.832993,182.167007,183.367004,123.76606,1102236.0
2010-02-15,185.0,185.0,179.917007,181.382996,122.426933,546426.0
2010-02-16,182.5,184.817001,180.417007,183.682999,123.97934,265434.0
2010-02-17,185.332993,186.332993,182.550003,183.207993,123.65873,634122.0
2010-02-18,180.832993,184.667007,180.832993,183.192001,123.647934,435048.0
2010-02-19,182.167007,185.358002,181.682999,184.274994,124.378929,354330.0
2010-02-22,186.707993,186.707993,183.466995,184.317001,124.407318,628500.0
2010-02-23,183.5,184.492004,182.167007,183.917007,124.137299,374886.0
2010-02-24,182.5,184.132996,181.167007,183.382996,123.776863,197484.0
2010-02-25,184.149994,185.667007,181.716995,184.699997,124.665771,261882.0
2010-02-26,184.667007,188.307999,184.332993,186.175003,125.661369,664584.0
2010-03-02,187.332993,189.307999,184.199997,185.442001,125.166626,1350132.0
2010-03-03,185.832993,185.832993,181.358002,183.307999,123.726234,1433928.0
2010-03-04,184.5,184.658005,181.742004,182.542007,123.209244,1034562.0
2010-03-05,184.957993,184.957993,181.992004,182.492004,123.175484,1505904.0
2010-03-08,184.667007,185.0,183.175003,183.524994,123.872688,1139334.0
2010-03-09,183.332993,184.167007,181.867004,182.475006,123.163979,505224.0
2010-03-10,182.667007,183.082993,180.5,181.574997,122.556526,1455306.0
2010-03-11,181.667007,182.067001,179.5,180.725006,121.982803,840918.0
2010-03-12,181.332993,181.992004,180.391998,180.742004,121.994324,693438.0
2010-03-15,180.742004,181.266998,177.699997,178.216995,120.290001,481272.0
2010-03-16,178.332993,181.132996,178.0,178.682999,120.604523,684798.0
2010-03-17,180.016998,180.667007,178.382996,179.125,120.902878,767994.0
2010-03-18,179.167007,179.408005,175.074997,175.75,118.62487,1121256.0
2010-03-19,177.667007,177.667007,174.375,176.007996,118.799026,1657782.0
2010-03-22,175.0,178.317001,174.332993,176.667007,119.243828,1167312.0
2010-03-23,177.5,179.117004,176.367004,178.117004,120.222504,493170.0
2010-03-25,176.832993,178.617004,175.858002,176.692001,119.260666,432696.0
2010-03-26,175.332993,180.667007,175.332993,179.992004,121.488052,670542.0
2010-03-29,180.632996,182.850006,179.667007,181.983002,122.831932,484062.0
2010-03-30,183.0,184.966995,182.149994,182.625,123.265251,605694.0
2010-03-31,182.483002,185.125,181.350006,183.082993,123.574371,623100.0
2010-04-01,183.332993,184.492004,180.182999,180.824997,122.050301,257388.0
2010-04-05,182.0,182.832993,180.182999,182.367004,123.091103,207468.0
2010-04-06,183.332993,183.332993,179.841995,180.257996,121.66761,304962.0
2010-04-07,175.225006,181.800003,175.225006,180.382996,121.751984,807720.0
2010-04-08,180.5,181.067001,176.057999,176.832993,119.355843,748380.0
2010-04-09,179.983002,179.983002,176.867004,177.608002,119.87896,341802.0
2010-04-12,178.707993,178.707993,174.707993,175.608002,118.528992,721500.0
2010-04-13,175.5,176.632996,173.175003,173.925003,117.393059,814542.0
2010-04-15,174.850006,176.5,173.016998,173.382996,117.027214,1292220.0
2010-04-16,173.582993,173.582993,171.332993,171.908005,116.031647,396654.0
2010-04-19,170.332993,171.216995,166.516998,167.324997,112.938309,1535514.0
2010-04-20,170.667007,170.667007,166.932999,167.117004,112.79789,586656.0
2010-04-21,168.332993,169.0,166.75,168.199997,113.528877,692940.0
2010-04-22,168.257996,171.283005,166.225006,169.024994,114.085732,977460.0
2010-04-23,170.0,170.649994,168.024994,169.550003,114.440086,565608.0
2010-04-26,170.0,171.425003,168.5,169.332993,114.293655,329196.0
2010-04-27,170.5,174.667007,170.016998,174.175003,117.56179,815526.0
2010-04-28,172.5,174.350006,171.300003,173.082993,116.82473,465066.0
2010-04-29,172.0,175.149994,172.0,174.457993,117.752808,292320.0
2010-04-30,175.5,176.742004,172.332993,175.850006,118.692368,3181278.0
2010-05-03,175.332993,176.300003,173.832993,174.350006,117.679893,209166.0
2010-05-04,175.167007,175.408005,173.332993,173.807999,117.314079,998328.0
2010-05-05,171.667007,173.667007,170.042007,171.975006,116.076897,500640.0
2010-05-06,171.0,174.832993,170.332993,173.800003,117.308662,482916.0
2010-05-07,170.832993,176.667007,170.832993,174.207993,117.584106,659334.0
2010-05-10,176.667007,176.667007,172.832993,175.233002,118.27594,668154.0
2010-05-11,175.0,175.5,170.199997,172.158005,116.200386,1340712.0
2010-05-12,174.582993,174.582993,170.667007,171.324997,115.63813,1615542.0
2010-05-13,172.417007,174.992004,171.332993,174.300003,117.646172,536634.0
2010-05-14,174.182999,175.75,172.516998,174.158005,117.550323,752718.0
2010-05-17,172.707993,173.158005,170.167007,171.158005,115.525414,548022.0
2010-05-18,172.167007,175.817001,170.408005,174.949997,118.0849,387996.0
2010-05-19,174.167007,175.0,169.0,171.417007,115.700256,704940.0
2010-05-20,178.300003,190.167007,176.667007,186.367004,125.790955,4297446.0
2010-05-21,175.0,187.667007,175.0,182.141998,122.93924,1479978.0
2010-05-24,185.0,185.0,179.199997,180.332993,121.718208,673128.0
2010-05-25,178.341995,181.25,176.667007,179.641998,121.251839,503202.0
2010-05-26,181.542007,182.5,177.167007,179.242004,120.981819,921282.0
2010-05-27,181.667007,189.917007,176.667007,187.557999,126.594826,1222020.0
2010-05-28,190.167007,190.832993,179.182999,188.492004,127.22525,964440.0
2010-05-31,186.667007,195.832993,186.667007,194.533005,131.302719,1582662.0
2010-06-01,199.0,199.0,190.0,190.733002,128.737854,480072.0
2010-06-02,192.667007,197.882996,191.832993,197.057999,133.007019,1061682.0
2010-06-03,203.332993,203.332993,198.667007,201.792007,136.202255,1200894.0
2010-06-04,202.832993,205.0,197.350006,198.300003,133.845322,1757946.0
2010-06-07,197.5,201.332993,194.649994,196.875,132.883453,1411704.0
2010-06-08,194.167007,195.832993,192.675003,194.274994,131.12854,840924.0
2010-06-09,196.667007,201.149994,195.0,198.591995,134.042389,2028798.0
2010-06-10,200.0,200.832993,196.5,198.016998,133.654266,731574.0
2010-06-11,201.5,201.5,195.832993,196.625,132.714737,838632.0
2010-06-14,198.317001,199.832993,195.792007,199.442001,134.616119,512010.0
2010-06-15,199.832993,200.807999,193.350006,194.358002,131.18457,3268746.0
2010-06-16,195.0,196.582993,192.057999,193.858002,130.847107,936588.0
2010-06-17,195.832993,198.167007,192.5,197.382996,133.226364,479124.0
2010-06-18,197.5,199.399994,196.274994,198.917007,134.261749,787278.0
2010-06-21,198.832993,202.332993,198.832993,200.707993,135.470596,1500618.0
2010-06-22,200.0,201.824997,198.057999,199.649994,134.756531,1085910.0
2010-06-23,199.167007,201.332993,198.667007,198.975006,134.300888,244266.0
2010-06-24,200.207993,201.667007,196.167007,198.091995,133.704895,599976.0
2010-06-25,199.167007,215.149994,197.850006,210.667007,142.192566,6160878.0
2010-06-28,211.667007,221.800003,211.667007,217.382996,146.725616,4321920.0
2010-06-29,217.0,219.167007,213.391998,217.658005,146.911255,2012046.0
2010-06-30,215.332993,220.917007,215.207993,220.067001,148.537231,3189984.0
2010-07-01,218.332993,224.332993,215.975006,216.957993,146.438736,2215842.0
2010-07-02,217.167007,220.966995,216.667007,217.507996,146.810028,911634.0
2010-07-05,219.082993,219.082993,214.0,214.350006,144.678452,560682.0
2010-07-06,214.332993,216.466995,213.5,215.141998,145.213043,949938.0
2010-07-07,216.682999,216.682999,210.850006,211.108002,142.490234,552234.0
2010-07-08,212.707993,216.0,212.132996,214.207993,144.582611,997740.0
2010-07-09,215.5,217.332993,213.516998,215.699997,145.589691,1523118.0
2010-07-12,218.332993,218.332993,212.5,212.766998,143.60997,459060.0
2010-07-13,214.082993,215.0,211.832993,212.725006,143.58165,405276.0
2010-07-14,214.332993,215.0,209.192001,209.807999,141.612793,516738.0
2010-07-15,211.332993,211.667007,205.942001,206.524994,139.396896,1076634.0
2010-07-16,206.667007,209.949997,204.766998,209.242004,141.230759,734448.0
2010-07-19,208.5,210.75,207.858002,209.492004,141.39949,331254.0
2010-07-20,210.75,211.449997,208.817001,209.975006,141.725494,441444.0
2010-07-21,210.632996,212.332993,208.882996,211.542007,142.783157,306270.0
2010-07-22,212.0,214.167007,209.707993,212.742004,143.59314,461358.0
2010-07-23,213.332993,213.667007,209.182999,209.667007,141.517639,416874.0
2010-07-26,210.675003,210.832993,208.283005,209.149994,141.168671,368784.0
2010-07-27,211.167007,212.050003,210.0,210.332993,141.967117,470550.0
2010-07-28,210.332993,213.082993,208.582993,209.332993,141.292145,267750.0
2010-07-29,208.5,210.957993,205.682999,207.082993,139.773499,1095882.0
2010-07-30,205.0,208.167007,203.516998,207.091995,139.779556,640602.0
2010-08-02,207.5,213.617004,207.5,212.75,143.598511,677856.0
2010-08-03,213.0,214.832993,211.216995,211.807999,142.962662,328428.0
2010-08-04,212.5,212.832993,209.75,210.582993,142.13588,399192.0
2010-08-05,210.667007,211.25,206.707993,207.199997,139.852478,448968.0
2010-08-06,206.332993,207.692001,204.367004,205.283005,138.558548,878334.0
2010-08-09,207.507996,209.0,204.274994,205.507996,138.710419,690498.0
2010-08-10,205.917007,206.949997,203.867004,206.007996,139.047867,400314.0
2010-08-11,206.082993,208.317001,204.832993,206.057999,139.08165,609030.0
2010-08-12,202.699997,212.167007,191.882996,211.141998,142.513153,912444.0
2010-08-13,211.432999,214.067001,211.432999,212.792007,143.626877,499662.0
2010-08-16,212.0,213.332993,210.057999,211.533005,142.7771,335238.0
2010-08-17,212.5,212.5,208.016998,209.699997,141.539886,291066.0
2010-08-18,210.0,217.332993,208.082993,214.225006,144.594116,1270728.0
2010-08-19,215.832993,216.149994,210.5,211.25,142.586075,352302.0
2010-08-20,211.158005,213.632996,209.0,209.682999,141.528442,424956.0
2010-08-23,210.667007,216.125,208.699997,213.807999,144.312637,1011876.0
2010-08-24,215.832993,215.832993,210.832993,212.082993,143.1483,663786.0
2010-08-25,212.667007,214.733002,211.100006,212.908005,143.705154,428340.0
2010-08-26,214.167007,216.0,212.5,213.492004,144.09935,738600.0
2010-08-27,213.542007,222.317001,213.542007,219.608002,148.227432,1894674.0
2010-08-30,221.332993,226.667007,221.332993,224.074997,151.242508,1869816.0
2010-08-31,225.0,225.0,221.667007,223.125,150.601288,936192.0
2010-09-01,224.0,224.867004,221.675003,222.266998,150.022141,415830.0
2010-09-02,224.091995,226.332993,220.042007,220.417007,148.773468,385746.0
2010-09-03,222.449997,223.983002,221.0,223.0,150.516891,247008.0
2010-09-06,224.167007,229.149994,221.766998,225.016998,151.878281,1210248.0
2010-09-07,227.5,229.617004,223.832993,225.132996,151.956589,489204.0
2010-09-08,224.832993,227.300003,223.391998,225.350006,152.103073,338916.0
2010-09-09,224.167007,226.483002,222.5,225.925003,163.365265,524424.0
2010-09-13,227.5,231.332993,227.5,229.317001,165.817993,925920.0
2010-09-14,229.350006,235.332993,228.225006,232.557999,168.16156,1118256.0
2010-09-15,233.149994,241.983002,232.917007,235.207993,170.077759,1938114.0
2010-09-16,235.207993,238.667007,232.667007,233.332993,168.72197,783294.0
2010-09-17,235.0,236.832993,231.667007,233.100006,168.553467,528342.0
2010-09-20,233.533005,236.667007,233.332993,233.733002,169.011185,796518.0
2010-09-21,234.167007,235.832993,233.167007,233.600006,168.915024,654048.0
2010-09-22,235.0,236.5,232.5,233.417007,168.78273,580326.0
2010-09-23,234.75,238.832993,234.5,236.899994,171.301239,1307592.0
2010-09-24,238.649994,241.317001,235.667007,239.557999,173.223236,691998.0
2010-09-27,240.832993,244.399994,240.167007,242.917007,175.652115,1072590.0
2010-09-28,242.667007,245.332993,241.0,242.800003,175.567535,349914.0
2010-09-29,243.0,243.925003,235.850006,237.100006,171.445862,468000.0
2010-09-30,238.0,238.0,230.332993,233.591995,168.909225,1025184.0
2010-10-01,236.0,236.5,233.332993,234.350006,169.457321,696216.0
2010-10-04,235.466995,240.774994,231.667007,232.274994,167.95694,628290.0
2010-10-05,231.667007,234.649994,230.832993,231.807999,167.619247,2375592.0
2010-10-06,234.167007,234.75,230.5,230.949997,166.998825,1399398.0
2010-10-07,230.167007,233.0,229.149994,230.858002,166.932297,650700.0
2010-10-08,231.957993,232.332993,226.167007,227.024994,164.16066,520512.0
2010-10-11,226.332993,230.350006,225.832993,226.992004,164.136795,277968.0
2010-10-12,227.5,227.983002,224.608002,226.641998,163.883743,698274.0
2010-10-13,226.832993,231.483002,226.757996,229.841995,166.197647,636810.0
2010-10-14,230.832993,231.332993,225.0,225.807999,163.28064,625614.0
2010-10-15,227.5,228.332993,222.0,223.567001,161.660217,440016.0
2010-10-18,224.832993,228.0,220.016998,226.75,163.961853,568074.0
2010-10-19,229.167007,229.167007,222.675003,224.108002,162.051392,769950.0
2010-10-20,224.167007,227.658005,223.332993,224.983002,162.684158,258252.0
2010-10-21,225.667007,227.832993,223.882996,226.25,163.600296,542934.0
2010-10-22,226.5,228.158005,223.332993,223.925003,161.919098,376398.0
2010-10-25,225.5,227.0,224.332993,224.692001,162.473694,227886.0
2010-10-26,225.0,225.667007,220.091995,221.042007,159.834412,458868.0
2010-10-27,221.667007,221.667007,215.667007,217.057999,156.953583,503316.0
2010-10-28,219.25,221.317001,217.0,218.007996,157.640503,756912.0
2010-10-29,220.225006,220.832993,214.917007,217.207993,157.062042,473922.0
2010-11-01,220.0,220.832993,203.283005,219.675003,158.845901,144138.0
2010-11-02,220.832993,222.367004,218.917007,221.350006,160.057068,330762.0
2010-11-03,223.167007,224.582993,221.516998,221.733002,160.33403,304998.0
2010-11-04,223.5,230.667007,221.733002,228.5,165.227219,645978.0
2010-11-08,230.050003,232.5,223.882996,224.757996,162.521423,1790892.0
2010-11-09,224.667007,227.550003,221.832993,222.875,161.159836,520572.0
2010-11-10,222.908005,225.466995,222.908005,224.466995,162.310974,301392.0
2010-11-11,225.0,225.332993,218.391998,219.725006,158.882095,776886.0
2010-11-12,220.0,220.817001,216.332993,217.800003,157.490097,520968.0
2010-11-15,216.667007,221.649994,215.207993,219.341995,158.605103,520056.0
2010-11-16,222.300003,222.300003,213.141998,215.466995,155.803146,459546.0
2010-11-18,220.5,220.5,209.167007,212.949997,153.983124,663822.0
2010-11-19,215.0,215.0,209.182999,210.891998,152.494965,722520.0
2010-11-22,211.332993,217.0,207.716995,216.125,156.278946,627594.0
2010-11-23,215.832993,216.0,208.332993,211.817001,153.163834,624042.0
2010-11-24,213.332993,213.641998,206.667007,208.300003,150.620697,406182.0
2010-11-25,209.807999,210.667007,202.5,205.233002,148.402985,450972.0
2010-11-26,208.0,208.0,198.667007,206.016998,148.969864,671856.0
2010-11-29,207.5,208.283005,200.167007,207.033005,149.70459,238164.0
2010-11-30,206.667007,208.682999,204.841995,208.033005,150.427658,322020.0
2010-12-01,209.167007,217.283005,207.832993,214.75,155.284714,960516.0
2010-12-02,223.332993,225.641998,217.5,218.841995,158.243607,2875950.0
2010-12-03,220.841995,222.158005,218.524994,220.016998,159.093216,1150554.0
2010-12-06,221.667007,223.332993,219.5,220.375,159.352081,866538.0
2010-12-07,221.5,224.117004,220.875,222.949997,161.214066,523152.0
2010-12-08,223.983002,227.483002,223.332993,224.074997,162.027573,1929648.0
2010-12-09,225.783005,226.125,215.850006,220.158005,159.195206,1594758.0
2010-12-10,221.5,221.658005,219.617004,220.216995,159.237854,935208.0
2010-12-13,222.5,222.5,219.783005,221.350006,160.057068,894822.0
2010-12-14,223.332993,223.432999,221.167007,222.007996,160.532913,596106.0
2010-12-15,223.332993,224.167007,218.057999,220.300003,159.297836,1047186.0
2010-12-16,223.0,223.149994,217.332993,221.516998,160.177841,2721180.0
2010-12-20,221.5,221.5,216.207993,217.492004,157.26738,1584348.0
2010-12-21,218.332993,218.332993,216.167007,216.932999,156.86319,688842.0
2010-12-22,218.0,219.716995,216.875,217.391998,157.195084,695640.0
2010-12-23,218.375,218.817001,215.332993,216.807999,156.772827,794436.0
2010-12-24,216.667007,216.667007,213.925003,215.766998,156.020065,616902.0
2010-12-27,216.667007,217.5,216.0,216.682999,156.682404,763644.0
2010-12-28,217.332993,217.332993,214.600006,215.257996,155.651962,273372.0
2010-12-29,216.167007,217.5,215.332993,217.091995,156.978149,424860.0
2010-12-30,216.667007,217.332993,214.382996,215.707993,155.977432,677520.0
2010-12-31,215.832993,216.832993,214.882996,215.567001,155.875427,664200.0
2011-01-03,215.667007,216.582993,215.024994,215.324997,155.700455,247524.0
2011-01-04,216.492004,216.492004,214.182999,215.324997,155.700455,451614.0
2011-01-05,215.399994,215.399994,210.0,211.0,152.573074,1328676.0
2011-01-06,212.0,212.0,202.942001,204.317001,147.740616,1472436.0
2011-01-07,204.5,205.824997,200.042007,204.317001,147.740616,974484.0
2011-01-10,202.5,202.5,194.667007,195.591995,141.431656,1113600.0
2011-01-11,197.167007,201.5,195.067001,198.067001,143.221252,686268.0
2011-01-12,198.332993,201.667007,191.667007,197.824997,143.04631,1113306.0
2011-01-13,196.692001,201.25,195.167007,199.882996,144.534454,550788.0
2011-01-14,201.617004,202.332993,195.557999,196.457993,142.057816,731478.0
2011-01-17,197.0,197.792007,193.25,195.091995,141.070068,894348.0
2011-01-18,195.167007,195.975006,193.0,195.266998,141.19664,395712.0
2011-01-19,195.667007,197.5,192.375,192.917007,139.49736,565500.0
2011-01-20,192.0,192.858002,187.125,189.024994,136.683075,1127334.0
2011-01-21,189.074997,189.167007,183.567001,184.175003,133.176056,1529088.0
2011-01-24,185.832993,190.783005,184.707993,189.783005,137.231155,728190.0
2011-01-25,190.832993,191.667007,185.167007,188.725006,136.466187,807672.0
2011-01-27,190.832993,190.832993,185.016998,185.75,134.314941,688596.0
2011-01-28,186.850006,190.824997,186.0,189.266998,136.858047,1281384.0
2011-01-31,192.332993,202.800003,190.300003,196.257996,141.913208,3280470.0
2011-02-01,198.899994,199.800003,195.417007,196.024994,141.74472,1562316.0
2011-02-02,198.992004,201.649994,196.332993,197.132996,142.545929,1286982.0
2011-02-03,198.167007,199.832993,195.5,199.0,143.895935,983820.0
2011-02-04,199.632996,205.317001,197.667007,198.382996,143.449753,2789952.0
2011-02-07,200.0,202.932999,198.375,198.975006,143.877823,1883352.0
2011-02-08,201.832993,201.867004,185.766998,198.966995,143.872055,1504046.0
2011-02-09,189.800003,191.800003,181.567001,183.199997,132.471054,902358.0
2011-02-10,183.233002,187.332993,180.367004,182.533005,131.988739,587199.0
2011-02-11,183.0,186.667007,176.733002,185.033005,133.796463,727941.0
2011-02-14,189.899994,189.899994,184.132996,186.399994,134.784912,683475.0
2011-02-15,187.332993,190.5,183.332993,188.5,136.303436,728088.0
2011-02-16,188.0,189.266998,185.733002,186.266998,134.688766,352116.0
2011-02-17,187.766998,187.832993,184.167007,185.132996,133.868744,469612.0
2011-02-18,186.533005,186.533005,178.0,178.832993,129.313278,720820.0
2011-02-21,179.867004,184.733002,176.067001,184.167007,133.170258,911757.0
2011-02-22,184.867004,184.867004,178.233002,181.632996,131.337936,1022974.0
2011-02-23,182.466995,183.367004,180.067001,180.800003,130.735626,523172.0
2011-02-24,180.300003,181.332993,174.132996,176.533005,127.650162,1254852.0
2011-02-25,177.399994,179.167007,174.0,175.300003,126.758598,627068.0
2011-02-28,177.132996,183.399994,175.5,180.432999,130.4702,1296000.0
2011-03-01,182.466995,183.567001,179.399994,182.5,131.964859,602798.0
2011-03-03,183.300003,183.867004,178.233002,179.733002,129.964066,496574.0
2011-03-04,180.0,180.533005,178.067001,179.067001,129.482483,466491.0
2011-03-07,178.300003,178.300003,174.733002,175.932999,127.216278,527926.0
2011-03-08,175.932999,181.667007,175.667007,181.033005,130.904053,588568.0
2011-03-09,182.667007,183.233002,177.367004,180.667007,130.63942,491512.0
2011-03-10,180.600006,184.932999,178.167007,183.600006,132.760269,732645.0
2011-03-11,183.466995,189.966995,182.867004,187.533005,135.604218,1531180.0
2011-03-14,189.266998,190.632996,186.667007,187.266998,135.411865,615026.0
2011-03-15,183.432999,186.667007,180.067001,180.867004,130.784042,682990.0
2011-03-16,183.0,184.300003,180.533005,181.367004,131.145584,427948.0
2011-03-17,180.667007,184.0,180.0,181.766998,131.434845,273886.0
2011-03-18,184.667007,184.667007,178.733002,179.899994,130.084839,932820.0
2011-03-21,181.800003,182.0,178.199997,180.033005,130.181,289374.0
2011-03-22,181.199997,182.233002,178.332993,180.800003,130.735626,640354.0
2011-03-23,180.667007,182.600006,179.667007,181.699997,131.386429,370592.0
2011-03-24,182.667007,182.667007,181.332993,181.632996,131.337936,373629.0
2011-03-25,182.0,184.667007,182.0,183.766998,132.881027,461158.0
2011-03-28,183.0,187.632996,182.899994,186.132996,134.591827,673340.0
2011-03-29,187.0,190.332993,186.766998,188.733002,136.471924,558342.0
2011-03-30,189.932999,193.266998,187.199997,188.199997,136.086517,597330.0
2011-03-31,188.966995,195.132996,188.966995,193.399994,139.846588,796174.0
2011-04-01,194.0,197.266998,193.699997,195.233002,141.172058,483144.0
2011-04-04,196.332993,199.332993,194.332993,198.5,143.534378,358761.0
2011-04-05,199.932999,202.0,196.0,197.399994,142.738998,614038.0
2011-04-06,197.932999,202.0,197.432999,198.733002,143.702881,835408.0
2011-04-07,200.0,201.332993,193.5,194.567001,140.690445,679046.0
2011-04-08,195.332993,195.5,190.699997,192.300003,139.051224,378230.0
2011-04-11,193.332993,193.332993,186.466995,188.800003,136.520355,439126.0
2011-04-13,186.600006,193.0,185.932999,192.233002,139.002762,391504.0
2011-04-15,192.932999,192.932999,187.899994,190.632996,137.845795,589686.0
2011-04-18,193.0,194.899994,191.0,191.899994,138.761978,427656.0
2011-04-19,191.899994,194.033005,188.899994,192.832993,139.436584,325620.0
2011-04-20,194.033005,197.766998,194.0,196.867004,142.353561,514958.0
2011-04-21,196.832993,203.332993,196.832993,202.800003,146.643661,905092.0
2011-04-25,203.533005,205.667007,201.100006,201.766998,145.896744,416116.0
2011-04-26,202.667007,203.332993,198.199997,202.5,146.426788,502822.0
2011-04-27,203.432999,208.132996,203.432999,207.699997,150.186859,5641564.0
2011-04-28,209.667007,213.0,208.733002,211.832993,153.1754,1932046.0
2011-04-29,211.766998,217.0,203.667007,205.932999,148.90918,1003176.0
2011-05-02,206.0,207.932999,201.832993,202.899994,146.715988,354033.0
2011-05-03,202.600006,204.332993,195.932999,196.832993,142.328995,631260.0
2011-05-04,198.0,207.932999,194.932999,206.233002,149.126068,1365021.0
2011-05-05,207.332993,210.600006,204.733002,206.067001,149.006042,1216120.0
2011-05-06,207.832993,209.966995,203.033005,203.966995,147.487579,1001420.0
2011-05-09,205.067001,205.199997,198.966995,202.733002,146.595261,777543.0
2011-05-10,204.132996,207.867004,202.332993,202.766998,146.619843,768172.0
2011-05-11,203.0,204.167007,198.966995,200.132996,144.71521,658564.0
2011-05-12,199.966995,203.132996,198.432999,201.300003,145.559036,464014.0
2011-05-13,203.167007,206.899994,202.600006,203.132996,146.884445,582608.0
2011-05-16,204.100006,205.600006,197.466995,198.332993,143.413635,517018.0
2011-05-17,198.266998,198.300003,183.667007,185.033005,133.796463,3844138.0
2011-05-18,186.332993,188.199997,181.800003,182.667007,132.085632,1872939.0
2011-05-19,184.567001,185.600006,181.667007,184.867004,133.676392,697352.0
2011-05-20,186.332993,189.332993,178.332993,182.699997,132.109467,2921010.0
2011-05-23,184.466995,184.466995,176.0,178.332993,128.951721,1190607.0
2011-05-24,179.332993,179.432999,175.632996,177.033005,128.011673,695772.0
2011-05-25,177.733002,177.800003,174.600006,175.100006,126.613976,371649.0
2011-05-26,176.399994,183.533005,175.0,182.867004,132.230209,1716284.0
2011-05-27,183.367004,189.667007,183.332993,188.667007,136.42421,857548.0
2011-05-30,189.932999,190.800003,183.667007,185.600006,134.206482,796899.0
2011-05-31,182.600006,188.899994,180.167007,187.733002,135.74881,1495584.0
2011-06-01,188.332993,189.5,185.733002,187.733002,135.74881,517068.0
2011-06-02,186.266998,190.332993,185.367004,187.466995,135.556473,636264.0
2011-06-03,187.867004,189.332993,185.600006,186.632996,134.95343,339249.0
2011-06-06,185.332993,186.332993,183.399994,184.067001,133.097961,267176.0
2011-06-07,183.667007,185.0,181.832993,184.332993,133.290268,584242.0
